[12:20:34] === Telemetry Server started on port 55555 ===
[12:20:34] Waiting for aircraft connections...

[12:22:01] === Telemetry Server started on port 55555 ===
[12:22:01] Waiting for aircraft connections...

[12:24:10] === Telemetry Server started on port 55555 ===
[12:24:10] Waiting for aircraft connections...

[12:26:42] === Telemetry Server started on port 55555 ===
[12:26:42] Waiting for aircraft connections...

[12:26:49] New connection from 127.0.0.1:64520
[12:26:49] Aircraft 1224942199 - Flight #1 started. Initial fuel: 4564.47 gal
[12:26:49] Aircraft 1224942199 | Samples: 3540 | Avg consumption: 971.74 GPH | Fuel remaining: 3609.27 gal
[12:26:49] Aircraft 1224942199 | Samples: 3600 | Avg consumption: 969.75 GPH | Fuel remaining: 3595.06 gal
[12:26:49] Aircraft 1224942199 | Samples: 3660 | Avg consumption: 967.88 GPH | Fuel remaining: 3580.80 gal
[12:26:49] Aircraft 1224942199 | Samples: 3720 | Avg consumption: 966.25 GPH | Fuel remaining: 3566.36 gal
[12:26:49] Aircraft 1224942199 | Samples: 3780 | Avg consumption: 964.46 GPH | Fuel remaining: 3552.13 gal
[12:26:49] Aircraft 1224942199 | Samples: 3840 | Avg consumption: 962.69 GPH | Fuel remaining: 3537.95 gal
[12:26:49] Aircraft 1224942199 | Samples: 3900 | Avg consumption: 960.95 GPH | Fuel remaining: 3523.79 gal
[12:26:49] Aircraft 1224942199 | Samples: 3960 | Avg consumption: 959.46 GPH | Fuel remaining: 3509.41 gal
[12:26:49] Aircraft 1224942199 | Samples: 4020 | Avg consumption: 958.12 GPH | Fuel remaining: 3494.92 gal
[12:26:49] Aircraft 1224942199 | Samples: 4080 | Avg consumption: 956.35 GPH | Fuel remaining: 3480.96 gal
[12:26:49] Aircraft 1224942199 | Samples: 4140 | Avg consumption: 954.78 GPH | Fuel remaining: 3466.82 gal
[12:26:49] Aircraft 1224942199 | Samples: 4200 | Avg consumption: 953.51 GPH | Fuel remaining: 3452.40 gal
[12:26:49] Aircraft 1224942199 | Samples: 4260 | Avg consumption: 952.47 GPH | Fuel remaining: 3437.74 gal
[12:26:49] Aircraft 1224942199 | Samples: 4320 | Avg consumption: 951.33 GPH | Fuel remaining: 3423.24 gal
[12:26:49] Aircraft 1224942199 | Samples: 4380 | Avg consumption: 950.09 GPH | Fuel remaining: 3408.89 gal
[12:26:49] Aircraft 1224942199 | Samples: 4440 | Avg consumption: 949.05 GPH | Fuel remaining: 3394.33 gal
[12:26:49] Aircraft 1224942199 | Samples: 4500 | Avg consumption: 947.79 GPH | Fuel remaining: 3380.09 gal
[12:26:49] Aircraft 1224942199 | Samples: 4560 | Avg consumption: 946.60 GPH | Fuel remaining: 3365.80 gal
[12:26:49] Aircraft 1224942199 | Samples: 4620 | Avg consumption: 941.89 GPH | Fuel remaining: 3356.08 gal
[12:26:49] Aircraft 1224942199 | Samples: 4680 | Avg consumption: 933.26 GPH | Fuel remaining: 3351.61 gal
[12:26:49] Aircraft 1224942199 | Samples: 4740 | Avg consumption: 931.96 GPH | Fuel remaining: 3337.75 gal
[12:26:49] Aircraft 1224942199 | Samples: 4800 | Avg consumption: 930.28 GPH | Fuel remaining: 3324.47 gal
[12:26:49] Aircraft 1224942199 | Samples: 4860 | Avg consumption: 932.86 GPH | Fuel remaining: 3305.48 gal
[12:26:49] Aircraft 1224942199 | Samples: 4920 | Avg consumption: 934.92 GPH | Fuel remaining: 3287.12 gal
[12:26:49] Aircraft 1224942199 | Samples: 4980 | Avg consumption: 937.01 GPH | Fuel remaining: 3268.65 gal
[12:26:49] Aircraft 1224942199 | Samples: 5040 | Avg consumption: 677.66 GPH | Fuel remaining: 3250.18 gal
[12:26:49] Aircraft 1224942199 | Samples: 5100 | Avg consumption: 681.37 GPH | Fuel remaining: 3231.62 gal
[12:26:49] Aircraft 1224942199 | Samples: 5160 | Avg consumption: 684.95 GPH | Fuel remaining: 3213.20 gal
[12:26:49] Aircraft 1224942199 | Samples: 5220 | Avg consumption: 688.55 GPH | Fuel remaining: 3194.62 gal
[12:26:49] Aircraft 1224942199 | Samples: 5280 | Avg consumption: 691.84 GPH | Fuel remaining: 3176.54 gal
[12:26:49] Aircraft 1224942199 | Samples: 5340 | Avg consumption: 695.18 GPH | Fuel remaining: 3158.27 gal
[12:26:49] Aircraft 1224942199 | Samples: 5400 | Avg consumption: 698.52 GPH | Fuel remaining: 3139.86 gal
[12:26:49] Aircraft 1224942199 | Samples: 5460 | Avg consumption: 701.77 GPH | Fuel remaining: 3121.53 gal
[12:26:49] Aircraft 1224942199 | Samples: 5520 | Avg consumption: 704.99 GPH | Fuel remaining: 3103.16 gal
[12:26:49] Aircraft 1224942199 | Samples: 5580 | Avg consumption: 708.20 GPH | Fuel remaining: 3084.70 gal
[12:26:49] Aircraft 1224942199 | Samples: 5640 | Avg consumption: 706.02 GPH | Fuel remaining: 3077.48 gal
[12:26:49] Aircraft 1224942199 | Samples: 5700 | Avg consumption: 706.22 GPH | Fuel remaining: 3065.29 gal
[12:26:49] Aircraft 1224942199 | Samples: 5760 | Avg consumption: 706.52 GPH | Fuel remaining: 3052.89 gal
[12:26:49] Aircraft 1224942199 | Samples: 5820 | Avg consumption: 706.74 GPH | Fuel remaining: 3040.64 gal
[12:26:49] Aircraft 1224942199 | Samples: 5880 | Avg consumption: 706.70 GPH | Fuel remaining: 3028.94 gal
[12:26:49] Aircraft 1224942199 | Samples: 5940 | Avg consumption: 707.14 GPH | Fuel remaining: 3016.21 gal
[12:26:49] Aircraft 1224942199 | Samples: 6000 | Avg consumption: 707.33 GPH | Fuel remaining: 3004.00 gal
[12:26:49] Aircraft 1224942199 | Samples: 6060 | Avg consumption: 707.53 GPH | Fuel remaining: 2991.76 gal
[12:26:49] Aircraft 1224942199 | Samples: 6120 | Avg consumption: 707.76 GPH | Fuel remaining: 2979.47 gal
[12:26:49] Aircraft 1224942199 | Samples: 6180 | Avg consumption: 707.95 GPH | Fuel remaining: 2967.22 gal
[12:26:49] Aircraft 1224942199 | Samples: 6240 | Avg consumption: 708.16 GPH | Fuel remaining: 2954.95 gal
[12:26:49] Aircraft 1224942199 | Samples: 6300 | Avg consumption: 705.54 GPH | Fuel remaining: 2949.16 gal
[12:26:49] Aircraft 1224942199 | Samples: 6360 | Avg consumption: 702.41 GPH | Fuel remaining: 2944.62 gal
[12:26:49] Aircraft 1224942199 | Samples: 6420 | Avg consumption: 699.32 GPH | Fuel remaining: 2940.08 gal
[12:26:49] Aircraft 1224942199 | Samples: 6480 | Avg consumption: 697.91 GPH | Fuel remaining: 2931.73 gal
[12:26:49] Aircraft 1224942199 | Samples: 6540 | Avg consumption: 698.24 GPH | Fuel remaining: 2919.33 gal
[12:26:49] Aircraft 1224942199 | Samples: 6600 | Avg consumption: 695.31 GPH | Fuel remaining: 2914.64 gal
[12:26:49] Aircraft 1224942199 | Samples: 6660 | Avg consumption: 692.37 GPH | Fuel remaining: 2910.07 gal
[12:26:49] Aircraft 1224942199 | Samples: 6720 | Avg consumption: 690.19 GPH | Fuel remaining: 2903.78 gal
[12:26:49] Aircraft 1224942199 | Samples: 6780 | Avg consumption: 687.44 GPH | Fuel remaining: 2898.94 gal
[12:26:49] Aircraft 1224942199 | Samples: 6840 | Avg consumption: 684.96 GPH | Fuel remaining: 2893.55 gal
[12:26:49] Aircraft 1224942199 | Samples: 6900 | Avg consumption: 682.16 GPH | Fuel remaining: 2889.01 gal
[12:26:49] Aircraft 1224942199 | Samples: 6960 | Avg consumption: 683.12 GPH | Fuel remaining: 2875.27 gal
[12:26:49] Aircraft 1224942199 | Samples: 7020 | Avg consumption: 682.31 GPH | Fuel remaining: 2865.90 gal
[12:26:49] Aircraft 1224942199 | Samples: 7080 | Avg consumption: 681.24 GPH | Fuel remaining: 2857.19 gal
[12:26:49] Aircraft 1224942199 | Samples: 7140 | Avg consumption: 679.44 GPH | Fuel remaining: 2850.39 gal
[12:26:49] Aircraft 1224942199 | Samples: 7200 | Avg consumption: 678.93 GPH | Fuel remaining: 2840.36 gal
[12:26:49] Aircraft 1224942199 | Samples: 7260 | Avg consumption: 677.95 GPH | Fuel remaining: 2831.55 gal
[12:26:49] Aircraft 1224942199 | Samples: 7320 | Avg consumption: 675.32 GPH | Fuel remaining: 2827.01 gal
[12:26:49] Aircraft 1224942199 | Samples: 7380 | Avg consumption: 672.72 GPH | Fuel remaining: 2822.50 gal
[12:26:49] Aircraft 1224942199 | Samples: 7440 | Avg consumption: 670.18 GPH | Fuel remaining: 2817.91 gal
[12:26:49] Aircraft 1224942199 | Samples: 7500 | Avg consumption: 667.63 GPH | Fuel remaining: 2813.41 gal
[12:26:49] Aircraft 1224942199 | Samples: 7560 | Avg consumption: 666.81 GPH | Fuel remaining: 2804.47 gal
[12:26:49] Aircraft 1224942199 | Samples: 7620 | Avg consumption: 668.18 GPH | Fuel remaining: 2789.71 gal
[12:26:49] Aircraft 1224942199 | Samples: 7680 | Avg consumption: 670.70 GPH | Fuel remaining: 2771.86 gal
[12:26:49] Aircraft 1224942199 | Samples: 7740 | Avg consumption: 673.12 GPH | Fuel remaining: 2754.15 gal
[12:26:49] Aircraft 1224942199 | Samples: 7800 | Avg consumption: 674.84 GPH | Fuel remaining: 2738.28 gal
[12:26:49] Aircraft 1224942199 | Samples: 7860 | Avg consumption: 676.25 GPH | Fuel remaining: 2723.19 gal
[12:26:49] Aircraft 1224942199 | Samples: 7920 | Avg consumption: 676.96 GPH | Fuel remaining: 2709.97 gal
[12:26:49] Aircraft 1224942199 | Samples: 7980 | Avg consumption: 676.57 GPH | Fuel remaining: 2699.76 gal
[12:26:49] Aircraft 1224942199 | Samples: 8040 | Avg consumption: 673.88 GPH | Fuel remaining: 2696.07 gal
[12:26:49] Aircraft 1224942199 | Samples: 8100 | Avg consumption: 670.94 GPH | Fuel remaining: 2693.04 gal
[12:26:49] Aircraft 1224942199 | Samples: 8160 | Avg consumption: 668.03 GPH | Fuel remaining: 2690.04 gal
[12:26:49] Aircraft 1224942199 | Samples: 8220 | Avg consumption: 665.93 GPH | Fuel remaining: 2684.92 gal
[12:26:49] Aircraft 1224942199 | Samples: 8280 | Avg consumption: 663.24 GPH | Fuel remaining: 2681.48 gal
[12:26:49] Aircraft 1224942199 | Samples: 8340 | Avg consumption: 660.60 GPH | Fuel remaining: 2677.97 gal
[12:26:49] Aircraft 1224942199 | Samples: 8400 | Avg consumption: 658.53 GPH | Fuel remaining: 2672.90 gal
[12:26:49] Aircraft 1224942199 | Samples: 8460 | Avg consumption: 654.89 GPH | Fuel remaining: 2672.45 gal
[12:26:49] Aircraft 1224942199 | Samples: 8520 | Avg consumption: 651.28 GPH | Fuel remaining: 2672.02 gal
[12:26:49] Aircraft 1224942199 - Flight #1 ended. Flight avg: 651.16 GPH | Lifetime avg: 651.16 GPH (1 flight(s))
[12:29:24] === Telemetry Server started on port 55555 ===
[12:29:24] Waiting for aircraft connections...

[12:29:33] New connection from 127.0.0.1:64587
[12:29:33] Aircraft 282090795 - Flight #1 started. Initial fuel: 4564.47 gal
[12:29:33] Aircraft 282090795 | Samples: 60 | Avg consumption: 234.29 GPH | Fuel remaining: 4560.59 gal
[12:29:33] Aircraft 282090795 | Samples: 120 | Avg consumption: 252.10 GPH | Fuel remaining: 4556.23 gal
[12:29:33] Aircraft 282090795 | Samples: 180 | Avg consumption: 232.28 GPH | Fuel remaining: 4553.02 gal
[12:29:33] Aircraft 282090795 | Samples: 240 | Avg consumption: 219.13 GPH | Fuel remaining: 4550.03 gal
[12:29:33] Aircraft 282090795 | Samples: 300 | Avg consumption: 216.59 GPH | Fuel remaining: 4546.73 gal
[12:29:33] Aircraft 282090795 | Samples: 360 | Avg consumption: 210.47 GPH | Fuel remaining: 4543.73 gal
[12:29:33] Aircraft 282090795 | Samples: 420 | Avg consumption: 220.17 GPH | Fuel remaining: 4539.09 gal
[12:29:33] Aircraft 282090795 | Samples: 480 | Avg consumption: 530.67 GPH | Fuel remaining: 4494.02 gal
[12:29:33] Aircraft 282090795 | Samples: 540 | Avg consumption: 791.19 GPH | Fuel remaining: 4446.10 gal
[12:29:33] Aircraft 282090795 | Samples: 600 | Avg consumption: 921.54 GPH | Fuel remaining: 4411.19 gal
[12:29:33] Aircraft 282090795 | Samples: 660 | Avg consumption: 992.33 GPH | Fuel remaining: 4382.85 gal
[12:29:33] Aircraft 282090795 | Samples: 720 | Avg consumption: 1036.76 GPH | Fuel remaining: 4357.44 gal
[12:29:33] Aircraft 282090795 | Samples: 780 | Avg consumption: 1077.62 GPH | Fuel remaining: 4331.31 gal
[12:29:33] Aircraft 282090795 | Samples: 840 | Avg consumption: 1133.28 GPH | Fuel remaining: 4300.36 gal
[12:29:33] Aircraft 282090795 | Samples: 900 | Avg consumption: 1171.82 GPH | Fuel remaining: 4271.84 gal
[12:29:33] Aircraft 282090795 | Samples: 960 | Avg consumption: 1198.81 GPH | Fuel remaining: 4245.12 gal
[12:29:33] Aircraft 282090795 | Samples: 1020 | Avg consumption: 1201.95 GPH | Fuel remaining: 4224.25 gal
[12:29:33] Aircraft 282090795 | Samples: 1080 | Avg consumption: 1200.04 GPH | Fuel remaining: 4204.79 gal
[12:29:33] Aircraft 282090795 | Samples: 1140 | Avg consumption: 1203.98 GPH | Fuel remaining: 4183.54 gal
[12:29:33] Aircraft 282090795 | Samples: 1200 | Avg consumption: 1190.78 GPH | Fuel remaining: 4167.87 gal
[12:29:33] Aircraft 282090795 | Samples: 1260 | Avg consumption: 1180.86 GPH | Fuel remaining: 4151.50 gal
[12:29:33] Aircraft 282090795 | Samples: 1320 | Avg consumption: 1175.21 GPH | Fuel remaining: 4133.89 gal
[12:29:33] Aircraft 282090795 | Samples: 1380 | Avg consumption: 1164.51 GPH | Fuel remaining: 4118.40 gal
[12:29:33] Aircraft 282090795 | Samples: 1440 | Avg consumption: 1150.64 GPH | Fuel remaining: 4104.54 gal
[12:29:33] Aircraft 282090795 | Samples: 1500 | Avg consumption: 1137.16 GPH | Fuel remaining: 4090.98 gal
[12:29:33] Aircraft 282090795 | Samples: 1560 | Avg consumption: 1123.40 GPH | Fuel remaining: 4077.99 gal
[12:29:33] Aircraft 282090795 | Samples: 1620 | Avg consumption: 1110.79 GPH | Fuel remaining: 4064.94 gal
[12:29:33] Aircraft 282090795 | Samples: 1680 | Avg consumption: 1100.03 GPH | Fuel remaining: 4051.45 gal
[12:29:33] Aircraft 282090795 | Samples: 1740 | Avg consumption: 1094.95 GPH | Fuel remaining: 4035.57 gal
[12:29:33] Aircraft 282090795 | Samples: 1800 | Avg consumption: 1086.35 GPH | Fuel remaining: 4021.62 gal
[12:29:33] Aircraft 282090795 | Samples: 1860 | Avg consumption: 1078.22 GPH | Fuel remaining: 4007.72 gal
[12:29:33] Aircraft 282090795 | Samples: 1920 | Avg consumption: 1070.39 GPH | Fuel remaining: 3993.92 gal
[12:29:33] Aircraft 282090795 | Samples: 1980 | Avg consumption: 1063.50 GPH | Fuel remaining: 3979.88 gal
[12:29:33] Aircraft 282090795 | Samples: 2040 | Avg consumption: 1056.71 GPH | Fuel remaining: 3966.00 gal
[12:29:33] Aircraft 282090795 | Samples: 2100 | Avg consumption: 1050.52 GPH | Fuel remaining: 3952.00 gal
[12:29:33] Aircraft 282090795 | Samples: 2160 | Avg consumption: 1045.24 GPH | Fuel remaining: 3937.66 gal
[12:29:33] Aircraft 282090795 | Samples: 2220 | Avg consumption: 1039.55 GPH | Fuel remaining: 3923.75 gal
[12:29:33] Aircraft 282090795 | Samples: 2280 | Avg consumption: 1034.64 GPH | Fuel remaining: 3909.54 gal
[12:29:33] Aircraft 282090795 | Samples: 2340 | Avg consumption: 1030.01 GPH | Fuel remaining: 3895.30 gal
[12:29:33] Aircraft 282090795 | Samples: 2400 | Avg consumption: 1026.02 GPH | Fuel remaining: 3880.80 gal
[12:29:33] Aircraft 282090795 | Samples: 2460 | Avg consumption: 1021.79 GPH | Fuel remaining: 3866.59 gal
[12:29:33] Aircraft 282090795 | Samples: 2520 | Avg consumption: 1017.77 GPH | Fuel remaining: 3852.37 gal
[12:29:33] Aircraft 282090795 | Samples: 2580 | Avg consumption: 1014.26 GPH | Fuel remaining: 3837.92 gal
[12:29:33] Aircraft 282090795 | Samples: 2640 | Avg consumption: 1010.67 GPH | Fuel remaining: 3823.65 gal
[12:29:33] Aircraft 282090795 | Samples: 2700 | Avg consumption: 1007.19 GPH | Fuel remaining: 3809.42 gal
[12:29:33] Aircraft 282090795 | Samples: 2760 | Avg consumption: 1003.82 GPH | Fuel remaining: 3795.22 gal
[12:29:33] Aircraft 282090795 | Samples: 2820 | Avg consumption: 1000.62 GPH | Fuel remaining: 3780.99 gal
[12:29:33] Aircraft 282090795 | Samples: 2880 | Avg consumption: 997.47 GPH | Fuel remaining: 3766.84 gal
[12:29:33] Aircraft 282090795 | Samples: 2940 | Avg consumption: 994.50 GPH | Fuel remaining: 3752.64 gal
[12:29:33] Aircraft 282090795 | Samples: 3000 | Avg consumption: 991.68 GPH | Fuel remaining: 3738.41 gal
[12:29:33] Aircraft 282090795 | Samples: 3060 | Avg consumption: 989.30 GPH | Fuel remaining: 3723.91 gal
[12:29:33] Aircraft 282090795 | Samples: 3120 | Avg consumption: 986.79 GPH | Fuel remaining: 3709.60 gal
[12:29:33] Aircraft 282090795 | Samples: 3180 | Avg consumption: 984.33 GPH | Fuel remaining: 3695.32 gal
[12:29:33] Aircraft 282090795 | Samples: 3240 | Avg consumption: 981.92 GPH | Fuel remaining: 3681.08 gal
[12:29:33] Aircraft 282090795 | Samples: 3300 | Avg consumption: 979.66 GPH | Fuel remaining: 3666.79 gal
[12:29:33] Aircraft 282090795 | Samples: 3360 | Avg consumption: 977.42 GPH | Fuel remaining: 3652.55 gal
[12:29:33] Aircraft 282090795 | Samples: 3420 | Avg consumption: 975.31 GPH | Fuel remaining: 3638.27 gal
[12:29:33] Aircraft 282090795 | Samples: 3480 | Avg consumption: 973.26 GPH | Fuel remaining: 3623.99 gal
[12:29:33] Aircraft 282090795 | Samples: 3540 | Avg consumption: 971.74 GPH | Fuel remaining: 3609.27 gal
[12:29:33] Aircraft 282090795 | Samples: 3600 | Avg consumption: 969.75 GPH | Fuel remaining: 3595.06 gal
[12:29:33] Aircraft 282090795 | Samples: 3660 | Avg consumption: 967.88 GPH | Fuel remaining: 3580.80 gal
[12:29:33] Aircraft 282090795 | Samples: 3720 | Avg consumption: 966.25 GPH | Fuel remaining: 3566.36 gal
[12:29:33] Aircraft 282090795 | Samples: 3780 | Avg consumption: 964.46 GPH | Fuel remaining: 3552.13 gal
[12:29:33] Aircraft 282090795 | Samples: 3840 | Avg consumption: 962.69 GPH | Fuel remaining: 3537.95 gal
[12:29:33] Aircraft 282090795 | Samples: 3900 | Avg consumption: 960.95 GPH | Fuel remaining: 3523.79 gal
[12:29:33] Aircraft 282090795 | Samples: 3960 | Avg consumption: 959.46 GPH | Fuel remaining: 3509.41 gal
[12:29:33] Aircraft 282090795 | Samples: 4020 | Avg consumption: 958.12 GPH | Fuel remaining: 3494.92 gal
[12:29:33] Aircraft 282090795 | Samples: 4080 | Avg consumption: 956.35 GPH | Fuel remaining: 3480.96 gal
[12:29:33] Aircraft 282090795 | Samples: 4140 | Avg consumption: 954.78 GPH | Fuel remaining: 3466.82 gal
[12:29:33] Aircraft 282090795 | Samples: 4200 | Avg consumption: 953.51 GPH | Fuel remaining: 3452.40 gal
[12:29:33] Aircraft 282090795 | Samples: 4260 | Avg consumption: 952.47 GPH | Fuel remaining: 3437.74 gal
[12:29:33] Aircraft 282090795 | Samples: 4320 | Avg consumption: 951.33 GPH | Fuel remaining: 3423.24 gal
[12:29:33] Aircraft 282090795 | Samples: 4380 | Avg consumption: 950.09 GPH | Fuel remaining: 3408.89 gal
[12:29:33] Aircraft 282090795 | Samples: 4440 | Avg consumption: 949.05 GPH | Fuel remaining: 3394.33 gal
[12:29:33] Aircraft 282090795 | Samples: 4500 | Avg consumption: 947.79 GPH | Fuel remaining: 3380.09 gal
[12:29:33] Aircraft 282090795 | Samples: 4560 | Avg consumption: 946.60 GPH | Fuel remaining: 3365.80 gal
[12:29:33] Aircraft 282090795 | Samples: 4620 | Avg consumption: 941.89 GPH | Fuel remaining: 3356.08 gal
